ticket_id,user_id,movie_id,seat_id,status,showtime_id,room_id,price,booking_time
T000000875,U000000403,M040,J11,BOOKED,ST000003054,R05,95000,2026-05-29 01:12:47
T000000876,U000000403,M057,N10,BOOKED,ST000001119,R06,140000,2026-05-29 01:12:47
T000000877,U000000403,M012,I12,BOOKED,ST000002049,R01,130500,2026-05-29 01:12:47
T000000878,U000000404,M028,E8,BOOKED,ST000005748,R03,130500,2026-05-29 01:12:47
T000000879,U000000404,M027,G4,BOOKED,ST000005381,R02,95000,2026-05-29 01:12:47
T000000880,U000000404,M027,E3,BOOKED,ST000000284,R03,95000,2026-05-29 01:12:47
T000000881,U000000405,M040,D1,BOOKED,ST000004124,R01,130500,2026-05-29 01:12:47
T000000882,U000000406,M034,A20,BOOKED,ST000002699,R06,140000,2026-05-29 01:12:47
T000000883,U000000407,M013,H3,BOOKED,ST000002029,R04,130500,2026-05-29 01:12:47
T000000884,U000000407,M042,B3,BOOKED,ST000004924,R03,95000,2026-05-29 01:12:47
T000000885,U000000407,M001,J12,BOOKED,ST000000440,R01,130500,2026-05-29 01:12:47
T000000886,U000000407,M021,B9,BOOKED,ST000003047,R04,95000,2026-05-29 01:12:47
T000000887,U000000408,M001,E12,BOOKED,ST000002627,R05,95000,2026-05-29 01:12:47
T000000888,U000000408,M049,I11,BOOKED,ST000002044,R01,130500,2026-05-29 01:12:47
T000000889,U000000408,M034,I14,BOOKED,ST000003127,R06,140000,2026-05-29 01:12:47
T000000890,U000000408,M012,C1,BOOKED,ST000003066,R01,95000,2026-05-29 01:12:47
T000000891,U000000408,M055,F15,BOOKED,ST000004540,R06,140000,2026-05-29 01:12:47
T000000892,U000000408,M037,G12,BOOKED,ST000005791,R05,130500,2026-05-29 01:12:47
T000000893,U000000409,M059,A4,BOOKED,ST000004517,R01,95000,2026-05-29 01:12:47
T000000894,U000000410,M054,E5,BOOKED,ST000001605,R04,130500,2026-05-29 01:12:47
T000000895,U000000411,M016,J10,BOOKED,ST000003551,R06,140000,2026-05-29 01:12:47
T000000896,U000000412,M035,L20,BOOKED,ST000005301,R06,140000,2026-05-29 01:12:47
T000000897,U000000412,M027,J7,BOOKED,ST000005564,R06,140000,2026-05-29 01:12:47
T000000898,U000000412,M055,H10,BOOKED,ST000000268,R01,95000,2026-05-29 01:12:47
T000000899,U000000412,M037,F2,BOOKED,ST000001027,R01,95000,2026-05-29 01:12:47
T000000900,U000000412,M031,C12,BOOKED,ST000004324,R02,130500,2026-05-29 01:12:47
T000000901,U000000412,M049,C2,BOOKED,ST000002156,R03,95000,2026-05-29 01:12:47
T000000902,U000000412,M031,I11,BOOKED,ST000000320,R04,95000,2026-05-29 01:12:47
T000000903,U000000412,M032,C9,BOOKED,ST000005065,R05,130500,2026-05-29 01:12:47
T000000904,U000000413,M025,A1,BOOKED,ST000005769,R01,130500,2026-05-29 01:12:47
T000000905,U000000414,M041,B11,BOOKED,ST000000172,R01,130500,2026-05-29 01:12:47
T000000906,U000000414,M058,O1,BOOKED,ST000005630,R06,140000,2026-05-29 01:12:47
T000000907,U000000415,M043,G15,BOOKED,ST000003058,R06,140000,2026-05-29 01:12:47
T000000908,U000000415,M040,G7,BOOKED,ST000003368,R03,95000,2026-05-29 01:12:47
T000000909,U000000415,M032,I12,BOOKED,ST000004054,R01,95000,2026-05-29 01:12:47
T000000910,U000000415,M051,G12,BOOKED,ST000003403,R03,130500,2026-05-29 01:12:47
T000000911,U000000416,M008,J2,BOOKED,ST000001252,R01,95000,2026-05-29 01:12:47
T000000912,U000000416,M024,H3,BOOKED,ST000002742,R02,130500,2026-05-29 01:12:47
T000000913,U000000416,M059,C16,BOOKED,ST000003128,R06,140000,2026-05-29 01:12:47
T000000914,U000000417,M012,H12,BOOKED,ST000000203,R01,130500,2026-05-29 01:12:47
T000000915,U000000417,M043,F4,BOOKED,ST000005826,R05,95000,2026-05-29 01:12:47
T000000916,U000000418,M022,G5,BOOKED,ST000000106,R01,95000,2026-05-29 01:12:47
T000000917,U000000418,M046,G1,BOOKED,ST000005049,R02,130500,2026-05-29 01:12:47
T000000918,U000000418,M011,H12,BOOKED,ST000001629,R02,130500,2026-05-29 01:12:47
T000000919,U000000418,M029,A12,BOOKED,ST000005733,R01,130500,2026-05-29 01:12:47
T000000920,U000000418,M022,I12,BOOKED,ST000000015,R03,130500,2026-05-29 01:12:47
T000000921,U000000418,M051,B2,BOOKED,ST000001433,R03,95000,2026-05-29 01:12:47
T000000922,U000000418,M034,B12,BOOKED,ST000001663,R02,95000,2026-05-29 01:12:47
T000000923,U000000419,M051,I3,BOOKED,ST000001898,R04,95000,2026-05-29 01:12:47
T000000924,U000000420,M037,H8,BOOKED,ST000005550,R03,130500,2026-05-29 01:12:47
T000000925,U000000421,M037,D8,BOOKED,ST000001515,R06,140000,2026-05-29 01:12:47
T000000926,U000000421,M033,F9,BOOKED,ST000003135,R02,95000,2026-05-29 01:12:47
T000000927,U000000421,M043,D11,BOOKED,ST000003246,R04,130500,2026-05-29 01:12:47
T000000928,U000000422,M023,A2,BOOKED,ST000004076,R04,95000,2026-05-29 01:12:47
T000000929,U000000422,M046,F5,BOOKED,ST000004528,R03,95000,2026-05-29 01:12:47
T000000930,U000000422,M043,D1,BOOKED,ST000002215,R02,95000,2026-05-29 01:12:47
T000000931,U000000422,M013,D9,BOOKED,ST000003442,R03,130500,2026-05-29 01:12:47
T000000932,U000000423,M021,H2,BOOKED,ST000003926,R02,130500,2026-05-29 01:12:47
T000000933,U000000424,M010,H4,BOOKED,ST000000673,R03,130500,2026-05-29 01:12:47
T000000934,U000000425,M022,L15,BOOKED,ST000002664,R06,140000,2026-05-29 01:12:47
T000000935,U000000426,M008,E1,BOOKED,ST000003742,R04,95000,2026-05-29 01:12:47
T000000936,U000000427,M054,D7,BOOKED,ST000000636,R02,130500,2026-05-29 01:12:47
T000000937,U000000428,M027,J3,BOOKED,ST000005718,R04,130500,2026-05-29 01:12:47
T000000938,U000000429,M003,G11,BOOKED,ST000002246,R01,130500,2026-05-29 01:12:47
T000000939,U000000429,M027,F11,BOOKED,ST000001830,R03,130500,2026-05-29 01:12:47
T000000940,U000000429,M017,A6,BOOKED,ST000005520,R03,130500,2026-05-29 01:12:47
T000000941,U000000429,M040,J5,BOOKED,ST000001293,R03,95000,2026-05-29 01:12:47
T000000942,U000000429,M054,I3,BOOKED,ST000004677,R01,95000,2026-05-29 01:12:47
T000000943,U000000429,M059,E2,BOOKED,ST000003795,R01,95000,2026-05-29 01:12:47
T000000944,U000000430,M012,I1,BOOKED,ST000004267,R04,95000,2026-05-29 01:12:47
T000000945,U000000430,M057,E4,BOOKED,ST000001541,R04,95000,2026-05-29 01:12:47
T000000946,U000000430,M040,E5,BOOKED,ST000001319,R01,130500,2026-05-29 01:12:47
T000000947,U000000431,M054,A10,BOOKED,ST000002102,R05,130500,2026-05-29 01:12:47
T000000948,U000000432,M035,D4,BOOKED,ST000004125,R01,130500,2026-05-29 01:12:47
T000000949,U000000433,M060,H14,BOOKED,ST000002471,R06,140000,2026-05-29 01:12:47
T000000950,U000000433,M016,A6,BOOKED,ST000004278,R06,140000,2026-05-29 01:12:47
T000000951,U000000433,M023,C11,BOOKED,ST000005191,R04,95000,2026-05-29 01:12:47
T000000952,U000000433,M028,B2,BOOKED,ST000002694,R05,95000,2026-05-29 01:12:47
T000000953,U000000434,M044,J1,BOOKED,ST000000734,R02,95000,2026-05-29 01:12:47
T000000954,U000000435,M031,D6,BOOKED,ST000003052,R04,95000,2026-05-29 01:12:47
T000000955,U000000436,M057,A4,BOOKED,ST000003887,R01,130500,2026-05-29 01:12:47
T000000956,U000000437,M023,E7,BOOKED,ST000002293,R04,130500,2026-05-29 01:12:47
T000000957,U000000437,M057,B11,BOOKED,ST000004914,R01,95000,2026-05-29 01:12:47
T000000958,U000000438,M017,D10,BOOKED,ST000004344,R05,130500,2026-05-29 01:12:47
T000000959,U000000438,M023,H8,BOOKED,ST000000111,R02,95000,2026-05-29 01:12:47
T000000960,U000000438,M054,E4,BOOKED,ST000002350,R02,95000,2026-05-29 01:12:47
T000000961,U000000438,M048,J10,BOOKED,ST000000811,R04,95000,2026-05-29 01:12:47
T000000962,U000000439,M059,G4,BOOKED,ST000005839,R02,95000,2026-05-29 01:12:47
T000000963,U000000439,M054,J9,BOOKED,ST000000557,R05,95000,2026-05-29 01:12:47
T000000964,U000000439,M025,G5,BOOKED,ST000004991,R03,95000,2026-05-29 01:12:47
T000000965,U000000439,M051,C9,BOOKED,ST000002286,R02,130500,2026-05-29 01:12:47
T000000966,U000000440,M013,E8,BOOKED,ST000005804,R02,95000,2026-05-29 01:12:47
T000000967,U000000441,M024,L4,BOOKED,ST000000496,R06,140000,2026-05-29 01:12:47
T000000968,U000000442,M028,G12,BOOKED,ST000005005,R06,140000,2026-05-29 01:12:47
T000000969,U000000442,M023,F11,BOOKED,ST000000746,R04,95000,2026-05-29 01:12:47
T000000970,U000000443,M059,A10,BOOKED,ST000002417,R02,95000,2026-05-29 01:12:47
T000000971,U000000444,M037,B2,BOOKED,ST000003666,R02,130500,2026-05-29 01:12:47
T000000972,U000000445,M008,D12,BOOKED,ST000005488,R03,130500,2026-05-29 01:12:47
T000000973,U000000446,M033,C12,BOOKED,ST000000760,R01,95000,2026-05-29 01:12:47
T000000974,U000000446,M021,J6,BOOKED,ST000003277,R04,95000,2026-05-29 01:12:47
T000000975,U000000447,M048,C9,BOOKED,ST000004172,R04,130500,2026-05-29 01:12:47
T000000976,U000000447,M016,H10,BOOKED,ST000001110,R05,130500,2026-05-29 01:12:47
T000000977,U000000448,M023,G5,BOOKED,ST000003963,R02,95000,2026-05-29 01:12:47
T000000978,U000000448,M024,I6,BOOKED,ST000003846,R05,95000,2026-05-29 01:12:47
T000000979,U000000448,M023,E4,BOOKED,ST000002269,R05,130500,2026-05-29 01:12:47
T000000980,U000000449,M027,H3,BOOKED,ST000000457,R05,130500,2026-05-29 01:12:47
T000000981,U000000449,M027,D3,BOOKED,ST000005317,R03,130500,2026-05-29 01:12:47
T000000982,U000000449,M023,C9,BOOKED,ST000000401,R01,130500,2026-05-29 01:12:47
T000000983,U000000449,M010,E7,BOOKED,ST000000673,R03,130500,2026-05-29 01:12:47
T000000984,U000000449,M033,F4,BOOKED,ST000004675,R01,95000,2026-05-29 01:12:47
T000000985,U000000449,M037,D9,BOOKED,ST000005783,R04,130500,2026-05-29 01:12:47
T000000986,U000000450,M010,C2,BOOKED,ST000002822,R05,95000,2026-05-29 01:12:47
T000000987,U000000450,M025,J4,BOOKED,ST000004754,R03,95000,2026-05-29 01:12:47
T000000988,U000000451,M008,B8,BOOKED,ST000004810,R01,130500,2026-05-29 01:12:47
T000000989,U000000452,M008,J1,BOOKED,ST000000514,R03,95000,2026-05-29 01:12:47
T000000990,U000000453,M037,D8,BOOKED,ST000003771,R03,95000,2026-05-29 01:12:47
T000000991,U000000453,M032,D4,BOOKED,ST000002604,R01,95000,2026-05-29 01:12:47
T000000992,U000000453,M044,E12,BOOKED,ST000005026,R04,130500,2026-05-29 01:12:47
T000000993,U000000453,M027,D9,BOOKED,ST000003998,R02,95000,2026-05-29 01:12:47
T000000994,U000000454,M051,H11,BOOKED,ST000001141,R04,130500,2026-05-29 01:12:47
T000000995,U000000455,M056,H4,BOOKED,ST000002701,R01,130500,2026-05-29 01:12:47
T000000996,U000000455,M022,I9,BOOKED,ST000002253,R03,130500,2026-05-29 01:12:47
T000000997,U000000456,M022,D10,BOOKED,ST000001798,R04,130500,2026-05-29 01:12:47
T000000998,U000000457,M001,G1,BOOKED,ST000000942,R04,130500,2026-05-29 01:12:47
T000000999,U000000458,M041,G4,BOOKED,ST000001404,R04,130500,2026-05-29 01:12:47
T000001000,U000000458,M050,B9,BOOKED,ST000001869,R05,130500,2026-05-29 01:12:47
T000001001,U000000458,M033,D12,BOOKED,ST000001142,R04,130500,2026-05-29 01:12:47
T000001002,U000000458,M046,F10,BOOKED,ST000003316,R05,95000,2026-05-29 01:12:47
T000001003,U000000459,M005,A3,BOOKED,ST000005835,R01,95000,2026-05-29 01:12:47
T000001004,U000000460,M018,J3,BOOKED,ST000000403,R01,130500,2026-05-29 01:12:47
T000001005,U000000460,M057,C2,BOOKED,ST000003022,R05,130500,2026-05-29 01:12:47
T000001006,U000000460,M014,D3,BOOKED,ST000000718,R05,130500,2026-05-29 01:12:47
T000001007,U000000460,M024,H8,BOOKED,ST000000993,R01,95000,2026-05-29 01:12:47
T000001008,U000000461,M022,H6,BOOKED,ST000005355,R04,95000,2026-05-29 01:12:47
T000001009,U000000461,M049,H9,BOOKED,ST000004953,R03,95000,2026-05-29 01:12:47
T000001010,U000000461,M022,E11,BOOKED,ST000002045,R01,130500,2026-05-29 01:12:47
T000001011,U000000461,M032,H11,BOOKED,ST000003499,R02,95000,2026-05-29 01:12:47
T000001012,U000000462,M035,C1,BOOKED,ST000004718,R02,95000,2026-05-29 01:12:47
T000001013,U000000463,M022,F6,BOOKED,ST000000683,R04,130500,2026-05-29 01:12:47
T000001014,U000000463,M007,C3,BOOKED,ST000000877,R04,130500,2026-05-29 01:12:47
T000001015,U000000463,M032,G4,BOOKED,ST000004054,R01,95000,2026-05-29 01:12:47
T000001016,U000000463,M051,G11,BOOKED,ST000004901,R05,95000,2026-05-29 01:12:47
T000001017,U000000464,M008,C1,BOOKED,ST000003840,R04,95000,2026-05-29 01:12:47
T000001018,U000000464,M059,J11,BOOKED,ST000000017,R03,130500,2026-05-29 01:12:47
T000001019,U000000464,M034,C7,BOOKED,ST000000451,R04,130500,2026-05-29 01:12:47
T000001020,U000000465,M027,B10,BOOKED,ST000005332,R05,130500,2026-05-29 01:12:47
T000001021,U000000465,M002,G9,BOOKED,ST000005680,R03,95000,2026-05-29 01:12:47
T000001022,U000000465,M007,F11,BOOKED,ST000000151,R03,95000,2026-05-29 01:12:47
T000001023,U000000466,M041,F8,BOOKED,ST000005114,R02,95000,2026-05-29 01:12:47
T000001024,U000000467,M029,O20,BOOKED,ST000001910,R06,140000,2026-05-29 01:12:47
T000001025,U000000468,M007,D6,BOOKED,ST000002299,R05,130500,2026-05-29 01:12:47
T000001026,U000000468,M032,H8,BOOKED,ST000003036,R02,95000,2026-05-29 01:12:47
T000001027,U000000468,M027,E11,BOOKED,ST000000244,R02,130500,2026-05-29 01:12:47
T000001028,U000000469,M049,D7,BOOKED,ST000002808,R02,95000,2026-05-29 01:12:47
T000001029,U000000470,M016,D1,BOOKED,ST000003393,R01,130500,2026-05-29 01:12:47
T000001030,U000000470,M012,J1,BOOKED,ST000005256,R04,130500,2026-05-29 01:12:47
T000001031,U000000470,M035,H10,BOOKED,ST000002227,R04,95000,2026-05-29 01:12:47
T000001032,U000000471,M003,D2,BOOKED,ST000001085,R06,140000,2026-05-29 01:12:47
T000001033,U000000472,M007,E19,BOOKED,ST000000264,R06,140000,2026-05-29 01:12:47
T000001034,U000000473,M056,E1,BOOKED,ST000003112,R04,95000,2026-05-29 01:12:47
T000001035,U000000474,M037,J3,BOOKED,ST000001867,R04,130500,2026-05-29 01:12:47
T000001036,U000000475,M044,H6,BOOKED,ST000000648,R04,130500,2026-05-29 01:12:47
T000001037,U000000476,M003,F1,BOOKED,ST000002331,R04,130500,2026-05-29 01:12:47
T000001038,U000000477,M049,E11,BOOKED,ST000001666,R03,95000,2026-05-29 01:12:47
T000001039,U000000478,M046,F2,BOOKED,ST000002522,R03,130500,2026-05-29 01:12:47
T000001040,U000000478,M021,I6,BOOKED,ST000000087,R04,95000,2026-05-29 01:12:47
T000001041,U000000478,M024,D9,BOOKED,ST000005514,R02,130500,2026-05-29 01:12:47
T000001042,U000000478,M010,G2,BOOKED,ST000004757,R03,95000,2026-05-29 01:12:47
T000001043,U000000479,M025,G7,BOOKED,ST000005531,R05,130500,2026-05-29 01:12:47
T000001044,U000000479,M059,E6,BOOKED,ST000004347,R06,140000,2026-05-29 01:12:47
T000001045,U000000479,M056,D9,BOOKED,ST000002987,R05,130500,2026-05-29 01:12:47
T000001046,U000000479,M058,J4,BOOKED,ST000000482,R03,130500,2026-05-29 01:12:47
T000001047,U000000479,M050,N15,BOOKED,ST000002698,R06,140000,2026-05-29 01:12:47
T000001048,U000000479,M049,C1,BOOKED,ST000002487,R03,130500,2026-05-29 01:12:47
T000001049,U000000479,M031,J5,BOOKED,ST000000463,R06,140000,2026-05-29 01:12:47
T000001050,U000000480,M016,B14,BOOKED,ST000000919,R06,140000,2026-05-29 01:12:47
T000001051,U000000481,M005,C1,BOOKED,ST000000861,R01,130500,2026-05-29 01:12:47
T000001052,U000000481,M051,A5,BOOKED,ST000004920,R02,95000,2026-05-29 01:12:47
T000001053,U000000481,M058,C8,BOOKED,ST000005673,R02,95000,2026-05-29 01:12:47
T000001054,U000000482,M052,J5,BOOKED,ST000005212,R02,95000,2026-05-29 01:12:47
T000001055,U000000483,M056,I6,BOOKED,ST000002151,R02,95000,2026-05-29 01:12:47
T000001056,U000000484,M051,J4,BOOKED,ST000002953,R05,130500,2026-05-29 01:12:47
T000001057,U000000485,M034,G14,BOOKED,ST000002699,R06,140000,2026-05-29 01:12:47
T000001058,U000000486,M002,H8,BOOKED,ST000001096,R02,130500,2026-05-29 01:12:47
T000001059,U000000487,M011,F2,BOOKED,ST000003677,R04,130500,2026-05-29 01:12:47
T000001060,U000000487,M032,C8,BOOKED,ST000003966,R03,95000,2026-05-29 01:12:47
T000001061,U000000487,M059,N7,BOOKED,ST000002629,R06,140000,2026-05-29 01:12:47
T000001062,U000000488,M059,G6,BOOKED,ST000002960,R06,140000,2026-05-29 01:12:47
T000001063,U000000488,M004,I9,BOOKED,ST000005726,R05,130500,2026-05-29 01:12:47
T000001064,U000000489,M012,J11,BOOKED,ST000005689,R05,95000,2026-05-29 01:12:47
T000001065,U000000490,M031,C1,BOOKED,ST000004430,R02,95000,2026-05-29 01:12:47
T000001066,U000000491,M049,F2,BOOKED,ST000003779,R04,95000,2026-05-29 01:12:47
T000001067,U000000492,M055,A6,BOOKED,ST000004722,R03,95000,2026-05-29 01:12:47
T000001068,U000000492,M028,J5,BOOKED,ST000003358,R01,95000,2026-05-29 01:12:47
T000001069,U000000493,M040,F1,BOOKED,ST000004985,R02,95000,2026-05-29 01:12:47
T000001070,U000000494,M001,E12,BOOKED,ST000003760,R01,95000,2026-05-29 01:12:47
T000001071,U000000495,M011,J8,BOOKED,ST000004803,R06,140000,2026-05-29 01:12:47
T000001072,U000000495,M025,F3,BOOKED,ST000002100,R05,130500,2026-05-29 01:12:47
T000001073,U000000496,M011,A11,BOOKED,ST000003677,R04,130500,2026-05-29 01:12:47
T000001074,U000000497,M011,I2,BOOKED,ST000001629,R02,130500,2026-05-29 01:12:47
T000001075,U000000498,M014,N8,BOOKED,ST000001182,R06,140000,2026-05-29 01:12:47
T000001076,U000000498,M042,O7,BOOKED,ST000002894,R06,140000,2026-05-29 01:12:47
T000001077,U000000498,M055,A7,BOOKED,ST000004867,R05,130500,2026-05-29 01:12:47
T000001078,U000000499,M059,H5,BOOKED,ST000005198,R05,95000,2026-05-29 01:12:47
T000001079,U000000500,M011,G7,BOOKED,ST000001462,R03,95000,2026-05-29 01:12:47
T000001080,U000000501,M057,D2,BOOKED,ST000005838,R02,95000,2026-05-29 01:12:47
T000001081,U000000501,M023,B2,BOOKED,ST000005845,R03,95000,2026-05-29 01:12:47
T000001082,U000000501,M042,I8,BOOKED,ST000000161,R05,95000,2026-05-29 01:12:47
T000001083,U000000502,M033,D12,BOOKED,ST000004084,R06,140000,2026-05-29 01:12:47
T000001084,U000000502,M018,H2,BOOKED,ST000002549,R03,130500,2026-05-29 01:12:47
T000001085,U000000502,M046,H6,BOOKED,ST000003648,R05,130500,2026-05-29 01:12:47
T000001086,U000000502,M028,A6,BOOKED,ST000004601,R05,130500,2026-05-29 01:12:47
T000001087,U000000502,M024,D1,BOOKED,ST000003772,R03,95000,2026-05-29 01:12:47
T000001088,U000000502,M031,B7,BOOKED,ST000005282,R03,130500,2026-05-29 01:12:47
T000001089,U000000503,M034,D2,BOOKED,ST000002934,R01,130500,2026-05-29 01:12:47
T000001090,U000000504,M057,A11,BOOKED,ST000005111,R01,95000,2026-05-29 01:12:47
T000001091,U000000505,M060,D12,BOOKED,ST000002682,R03,95000,2026-05-29 01:12:47
T000001092,U000000506,M052,B1,BOOKED,ST000004587,R02,130500,2026-05-29 01:12:47
T000001093,U000000507,M016,A7,BOOKED,ST000002649,R03,95000,2026-05-29 01:12:47
T000001094,U000000507,M001,J10,BOOKED,ST000003012,R03,130500,2026-05-29 01:12:47
T000001095,U000000507,M046,K3,BOOKED,ST000000692,R06,140000,2026-05-29 01:12:47
T000001096,U000000507,M029,O7,BOOKED,ST000004939,R06,140000,2026-05-29 01:12:47
T000001097,U000000508,M024,B2,BOOKED,ST000005013,R01,130500,2026-05-29 01:12:47
T000001098,U000000509,M034,E10,BOOKED,ST000001050,R06,140000,2026-05-29 01:12:47
T000001099,U000000509,M025,J11,BOOKED,ST000005715,R03,130500,2026-05-29 01:12:47
T000001100,U000000509,M044,G2,BOOKED,ST000003684,R06,140000,2026-05-29 01:12:47
T000001101,U000000509,M033,A4,BOOKED,ST000003367,R02,95000,2026-05-29 01:12:47
T000001102,U000000509,M018,B4,BOOKED,ST000002310,R01,130500,2026-05-29 01:12:47
T000001103,U000000509,M046,H1,BOOKED,ST000001402,R04,130500,2026-05-29 01:12:47
T000001104,U000000510,M013,I9,BOOKED,ST000002942,R02,130500,2026-05-29 01:12:47
T000001105,U000000510,M001,B11,BOOKED,ST000004778,R01,130500,2026-05-29 01:12:47
T000001106,U000000511,M041,B8,BOOKED,ST000003227,R01,130500,2026-05-29 01:12:47
T000001107,U000000511,M053,E10,BOOKED,ST000001572,R04,130500,2026-05-29 01:12:47
T000001108,U000000511,M034,C6,BOOKED,ST000003303,R03,95000,2026-05-29 01:12:47
T000001109,U000000512,M046,D3,BOOKED,ST000004199,R03,95000,2026-05-29 01:12:47
T000001110,U000000512,M040,C5,BOOKED,ST000004082,R05,95000,2026-05-29 01:12:47
T000001111,U000000512,M045,J6,BOOKED,ST000004272,R05,95000,2026-05-29 01:12:47
T000001112,U000000512,M027,E8,BOOKED,ST000005895,R06,140000,2026-05-29 01:12:47
T000001113,U000000513,M007,E4,BOOKED,ST000000454,R04,130500,2026-05-29 01:12:47
T000001114,U000000514,M034,C6,BOOKED,ST000002033,R04,130500,2026-05-29 01:12:47
T000001115,U000000514,M044,A11,BOOKED,ST000000876,R04,130500,2026-05-29 01:12:47
T000001116,U000000515,M012,B11,BOOKED,ST000002030,R04,130500,2026-05-29 01:12:47
T000001117,U000000516,M032,C3,BOOKED,ST000002970,R02,130500,2026-05-29 01:12:47
T000001118,U000000517,M022,E13,BOOKED,ST000001946,R06,140000,2026-05-29 01:12:47
T000001119,U000000518,M056,D4,BOOKED,ST000005078,R01,130500,2026-05-29 01:12:47
T000001120,U000000518,M053,G20,BOOKED,ST000003492,R06,140000,2026-05-29 01:12:47
T000001121,U000000518,M049,C4,BOOKED,ST000001672,R04,95000,2026-05-29 01:12:47
T000001122,U000000519,M031,F4,BOOKED,ST000004704,R06,140000,2026-05-29 01:12:47
T000001123,U000000520,M060,H5,BOOKED,ST000002471,R06,140000,2026-05-29 01:12:47
T000001124,U000000521,M032,I2,BOOKED,ST000003289,R06,140000,2026-05-29 01:12:47
T000001125,U000000521,M044,B9,BOOKED,ST000005287,R03,130500,2026-05-29 01:12:47
T000001126,U000000521,M002,I10,BOOKED,ST000004225,R02,95000,2026-05-29 01:12:47
T000001127,U000000521,M040,A5,BOOKED,ST000005612,R03,95000,2026-05-29 01:12:47
T000001128,U000000522,M003,I2,BOOKED,ST000000247,R03,130500,2026-05-29 01:12:47
T000001129,U000000523,M058,B4,BOOKED,ST000002819,R04,95000,2026-05-29 01:12:47
T000001130,U000000524,M022,F8,BOOKED,ST000001789,R02,130500,2026-05-29 01:12:47
T000001131,U000000524,M013,H7,BOOKED,ST000005183,R03,95000,2026-05-29 01:12:47
T000001132,U000000524,M037,B8,BOOKED,ST000001027,R01,95000,2026-05-29 01:12:47
T000001133,U000000524,M024,J3,BOOKED,ST000001773,R05,95000,2026-05-29 01:12:47
T000001134,U000000524,M001,F3,BOOKED,ST000004132,R03,130500,2026-05-29 01:12:47
T000001135,U000000524,M040,G6,BOOKED,ST000005785,R04,130500,2026-05-29 01:12:47
T000001136,U000000524,M042,A3,BOOKED,ST000000645,R03,130500,2026-05-29 01:12:47
T000001137,U000000525,M035,D4,BOOKED,ST000000271,R01,95000,2026-05-29 01:12:47
T000001138,U000000525,M018,I12,BOOKED,ST000001644,R05,130500,2026-05-29 01:12:47
T000001139,U000000525,M039,F10,BOOKED,ST000004812,R01,130500,2026-05-29 01:12:47
T000001140,U000000526,M057,G11,BOOKED,ST000004551,R02,130500,2026-05-29 01:12:47
T000001141,U000000526,M040,D3,BOOKED,ST000004985,R02,95000,2026-05-29 01:12:47
T000001142,U000000527,M059,F4,BOOKED,ST000003501,R02,95000,2026-05-29 01:12:47
T000001143,U000000528,M048,B12,BOOKED,ST000003379,R05,95000,2026-05-29 01:12:47
T000001144,U000000528,M055,A3,BOOKED,ST000002351,R02,95000,2026-05-29 01:12:47
T000001145,U000000528,M023,F2,BOOKED,ST000005238,R01,130500,2026-05-29 01:12:47
T000001146,U000000528,M049,H9,BOOKED,ST000005778,R03,130500,2026-05-29 01:12:47
T000001147,U000000529,M040,G2,BOOKED,ST000004095,R02,130500,2026-05-29 01:12:47
T000001148,U000000530,M041,G9,BOOKED,ST000003717,R05,130500,2026-05-29 01:12:47
T000001149,U000000531,M016,M7,BOOKED,ST000004247,R06,140000,2026-05-29 01:12:47
T000001150,U000000531,M013,H10,BOOKED,ST000003072,R02,95000,2026-05-29 01:12:47
T000001151,U000000531,M042,D10,BOOKED,ST000000095,R05,95000,2026-05-29 01:12:47
T000001152,U000000532,M032,D8,BOOKED,ST000003958,R01,95000,2026-05-29 01:12:47
T000001153,U000000532,M011,F4,BOOKED,ST000000312,R03,95000,2026-05-29 01:12:47
T000001154,U000000532,M040,I7,BOOKED,ST000005891,R05,95000,2026-05-29 01:12:47
T000001155,U000000532,M032,B5,BOOKED,ST000001567,R03,130500,2026-05-29 01:12:47
T000001156,U000000533,M025,E10,BOOKED,ST000004744,R01,95000,2026-05-29 01:12:47
T000001157,U000000534,M016,I2,BOOKED,ST000001952,R02,95000,2026-05-29 01:12:47
T000001158,U000000535,M049,A8,BOOKED,ST000000217,R03,130500,2026-05-29 01:12:47
T000001159,U000000536,M008,E6,BOOKED,ST000003470,R03,130500,2026-05-29 01:12:47
T000001160,U000000537,M051,C7,BOOKED,ST000001925,R03,95000,2026-05-29 01:12:47
T000001161,U000000538,M025,O5,BOOKED,ST000000099,R06,140000,2026-05-29 01:12:47
T000001162,U000000538,M032,A1,BOOKED,ST000003922,R01,130500,2026-05-29 01:12:47
T000001163,U000000538,M044,A4,BOOKED,ST000001980,R01,95000,2026-05-29 01:12:47
T000001164,U000000538,M057,F11,BOOKED,ST000001541,R04,95000,2026-05-29 01:12:47
T000001165,U000000538,M011,C12,BOOKED,ST000004708,R01,95000,2026-05-29 01:12:47
T000001166,U000000538,M032,D6,BOOKED,ST000002693,R05,95000,2026-05-29 01:12:47
T000001167,U000000538,M031,H1,BOOKED,ST000002884,R04,95000,2026-05-29 01:12:47
T000001168,U000000539,M021,I8,BOOKED,ST000002823,R05,95000,2026-05-29 01:12:47
T000001169,U000000539,M054,C2,BOOKED,ST000004066,R03,95000,2026-05-29 01:12:47
T000001170,U000000539,M001,H7,BOOKED,ST000005674,R02,95000,2026-05-29 01:12:47
T000001171,U000000540,M027,G12,BOOKED,ST000003683,R05,130500,2026-05-29 01:12:47
