showtime_id,movie_id,start_time,room_id
ST000001473,M046,2026-01-13 12:00,R01
ST000001474,M056,2026-01-13 18:00,R01
ST000001475,M033,2026-01-13 09:00,R02
ST000001476,M027,2026-01-13 12:00,R02
ST000001477,M034,2026-01-13 15:00,R02
ST000001478,M027,2026-01-13 18:00,R02
ST000001479,M021,2026-01-13 21:00,R02
ST000001480,M037,2026-01-13 00:00,R02
ST000001481,M016,2026-01-13 00:00,R03
ST000001482,M011,2026-01-13 09:00,R03
ST000001483,M048,2026-01-13 15:00,R03
ST000001484,M002,2026-01-13 12:00,R03
ST000001485,M007,2026-01-13 18:00,R03
ST000001486,M060,2026-01-13 12:00,R04
ST000001487,M034,2026-01-13 15:00,R04
ST000001488,M057,2026-01-13 09:00,R04
ST000001489,M059,2026-01-13 00:00,R04
ST000001490,M054,2026-01-13 21:00,R04
ST000001491,M018,2026-01-13 15:00,R05
ST000001492,M040,2026-01-13 09:00,R05
ST000001493,M010,2026-01-13 12:00,R05
ST000001494,M030,2026-01-13 00:00,R05
ST000001495,M050,2026-01-13 21:00,R05
ST000001496,M057,2026-01-13 18:00,R05
ST000001497,M049,2026-01-13 00:00,R06
ST000001498,M054,2026-01-13 09:00,R06
ST000001499,M024,2026-01-13 12:00,R06
ST000001500,M018,2026-01-13 15:00,R06
ST000001501,M044,2026-01-13 21:00,R06
ST000001502,M059,2026-01-14 12:00,R01
ST000001503,M007,2026-01-14 00:00,R01
ST000001504,M008,2026-01-14 15:00,R01
ST000001505,M012,2026-01-14 09:00,R01
ST000001506,M003,2026-01-14 18:00,R01
ST000001507,M046,2026-01-14 21:00,R01
ST000001508,M028,2026-01-14 21:00,R02
ST000001509,M008,2026-01-14 09:00,R02
ST000001510,M059,2026-01-14 15:00,R02
ST000001511,M022,2026-01-14 12:00,R02
ST000001512,M011,2026-01-14 18:00,R02
ST000001513,M013,2026-01-14 00:00,R02
ST000001514,M007,2026-01-14 09:00,R03
ST000001515,M025,2026-01-14 00:00,R03
ST000001516,M031,2026-01-14 21:00,R03
ST000001517,M042,2026-01-14 18:00,R03
ST000001518,M017,2026-01-14 15:00,R03
ST000001519,M002,2026-01-14 09:00,R04
ST000001520,M034,2026-01-14 12:00,R04
ST000001521,M042,2026-01-14 21:00,R04
ST000001522,M045,2026-01-14 15:00,R04
ST000001523,M008,2026-01-14 18:00,R04
ST000001524,M023,2026-01-14 18:00,R05
ST000001525,M028,2026-01-14 21:00,R05
ST000001526,M008,2026-01-14 15:00,R05
ST000001527,M046,2026-01-14 00:00,R05
ST000001528,M054,2026-01-14 09:00,R05
ST000001529,M016,2026-01-14 21:00,R06
ST000001530,M059,2026-01-14 12:00,R06
ST000001531,M058,2026-01-14 00:00,R06
ST000001532,M013,2026-01-14 15:00,R06
ST000001533,M014,2026-01-14 18:00,R06
ST000001534,M005,2026-01-14 09:00,R06
ST000001535,M054,2026-01-15 09:00,R01
ST000001536,M016,2026-01-15 12:00,R01
ST000001537,M043,2026-01-15 21:00,R01
ST000001538,M051,2026-01-15 18:00,R01
ST000001539,M033,2026-01-15 15:00,R01
ST000001540,M055,2026-01-15 18:00,R02
ST000001541,M054,2026-01-15 21:00,R02
ST000001542,M025,2026-01-15 15:00,R02
ST000001543,M014,2026-01-15 12:00,R02
ST000001544,M007,2026-01-15 00:00,R02
ST000001545,M002,2026-01-15 09:00,R02
ST000001546,M038,2026-01-15 18:00,R03
ST000001547,M049,2026-01-15 21:00,R03
ST000001548,M018,2026-01-15 12:00,R03
ST000001549,M047,2026-01-15 00:00,R03
ST000001550,M029,2026-01-15 09:00,R03
ST000001551,M028,2026-01-15 21:00,R04
ST000001552,M022,2026-01-15 18:00,R04
ST000001553,M054,2026-01-15 00:00,R04
ST000001554,M041,2026-01-15 09:00,R04
ST000001555,M035,2026-01-15 15:00,R04
ST000001556,M040,2026-01-15 12:00,R05
ST000001557,M043,2026-01-15 00:00,R05
ST000001558,M037,2026-01-15 09:00,R05
ST000001559,M018,2026-01-15 21:00,R05
ST000001560,M019,2026-01-15 15:00,R05
ST000001561,M055,2026-01-15 15:00,R06
ST000001562,M014,2026-01-15 21:00,R06
ST000001563,M050,2026-01-15 09:00,R06
ST000001564,M012,2026-01-15 00:00,R06
ST000001565,M035,2026-01-15 18:00,R06
ST000001566,M011,2026-01-15 12:00,R06
ST000001567,M055,2026-01-16 00:00,R01
ST000001568,M022,2026-01-16 09:00,R01
ST000001569,M044,2026-01-16 15:00,R01
ST000001570,M042,2026-01-16 21:00,R01
ST000001571,M048,2026-01-16 12:00,R01
ST000001572,M012,2026-01-16 18:00,R01
ST000001573,M002,2026-01-16 09:00,R02
ST000001574,M040,2026-01-16 15:00,R02
ST000001575,M036,2026-01-16 00:00,R02
ST000001576,M034,2026-01-16 12:00,R02
ST000001577,M001,2026-01-16 18:00,R02
ST000001578,M053,2026-01-16 21:00,R02
ST000001579,M055,2026-01-16 18:00,R03
ST000001580,M045,2026-01-16 15:00,R03
ST000001581,M035,2026-01-16 00:00,R03
ST000001582,M013,2026-01-16 09:00,R03
ST000001583,M056,2026-01-16 12:00,R03
ST000001584,M007,2026-01-16 09:00,R04
ST000001585,M015,2026-01-16 18:00,R04
ST000001586,M054,2026-01-16 21:00,R04
ST000001587,M040,2026-01-16 00:00,R04
ST000001588,M003,2026-01-16 15:00,R04
ST000001589,M002,2026-01-16 18:00,R05
ST000001590,M025,2026-01-16 12:00,R05
ST000001591,M060,2026-01-16 00:00,R05
ST000001592,M003,2026-01-16 15:00,R05
ST000001593,M028,2026-01-16 21:00,R05
ST000001594,M018,2026-01-16 09:00,R05
ST000001595,M016,2026-01-16 12:00,R06
ST000001596,M011,2026-01-16 09:00,R06
ST000001597,M051,2026-01-16 21:00,R06
ST000001598,M018,2026-01-16 15:00,R06
ST000001599,M059,2026-01-16 18:00,R06
ST000001600,M024,2026-01-17 12:00,R01
ST000001601,M059,2026-01-17 09:00,R01
ST000001602,M056,2026-01-17 18:00,R01
ST000001603,M032,2026-01-17 21:00,R01
ST000001604,M059,2026-01-17 15:00,R01
ST000001605,M002,2026-01-17 09:00,R02
ST000001606,M050,2026-01-17 12:00,R02
ST000001607,M043,2026-01-17 21:00,R02
ST000001608,M023,2026-01-17 18:00,R02
ST000001609,M050,2026-01-17 15:00,R02
ST000001610,M032,2026-01-17 00:00,R02
ST000001611,M048,2026-01-17 21:00,R03
ST000001612,M007,2026-01-17 18:00,R03
ST000001613,M033,2026-01-17 09:00,R03
ST000001614,M054,2026-01-17 12:00,R03
ST000001615,M029,2026-01-17 15:00,R03
ST000001616,M033,2026-01-17 00:00,R03
ST000001617,M011,2026-01-17 15:00,R04
ST000001618,M007,2026-01-17 00:00,R04
ST000001619,M057,2026-01-17 21:00,R04
ST000001620,M018,2026-01-17 18:00,R04
ST000001621,M034,2026-01-17 12:00,R04
ST000001622,M037,2026-01-17 09:00,R04
ST000001623,M001,2026-01-17 18:00,R05
ST000001624,M053,2026-01-17 12:00,R05
ST000001625,M035,2026-01-17 00:00,R05
ST000001626,M034,2026-01-17 09:00,R05
ST000001627,M051,2026-01-17 15:00,R05
ST000001628,M035,2026-01-17 15:00,R06
ST000001629,M050,2026-01-17 21:00,R06
ST000001630,M013,2026-01-17 18:00,R06
ST000001631,M033,2026-01-17 12:00,R06
ST000001632,M033,2026-01-17 00:00,R06
ST000001633,M010,2026-01-17 09:00,R06
ST000001634,M006,2026-01-18 00:00,R01
ST000001635,M029,2026-01-18 18:00,R01
ST000001636,M038,2026-01-18 12:00,R01
ST000001637,M046,2026-01-18 15:00,R01
ST000001638,M010,2026-01-18 09:00,R01
ST000001639,M028,2026-01-18 18:00,R02
ST000001640,M010,2026-01-18 00:00,R02
ST000001641,M035,2026-01-18 15:00,R02
ST000001642,M043,2026-01-18 12:00,R02
ST000001643,M030,2026-01-18 09:00,R02
ST000001644,M034,2026-01-18 12:00,R03
ST000001645,M042,2026-01-18 00:00,R03
ST000001646,M003,2026-01-18 18:00,R03
ST000001647,M007,2026-01-18 09:00,R03
ST000001648,M037,2026-01-18 15:00,R03
ST000001649,M059,2026-01-18 21:00,R03
ST000001650,M025,2026-01-18 21:00,R04
ST000001651,M023,2026-01-18 12:00,R04
ST000001652,M050,2026-01-18 18:00,R04
ST000001653,M002,2026-01-18 00:00,R04
ST000001654,M034,2026-01-18 09:00,R04
ST000001655,M032,2026-01-18 18:00,R05
ST000001656,M033,2026-01-18 12:00,R05
ST000001657,M051,2026-01-18 21:00,R05
ST000001658,M013,2026-01-18 09:00,R05
ST000001659,M022,2026-01-18 15:00,R05
ST000001660,M007,2026-01-18 00:00,R05
ST000001661,M059,2026-01-18 09:00,R06
ST000001662,M037,2026-01-18 21:00,R06
ST000001663,M025,2026-01-18 15:00,R06
ST000001664,M041,2026-01-18 18:00,R06
ST000001665,M013,2026-01-18 00:00,R06
ST000001666,M052,2026-01-18 12:00,R06
ST000001667,M021,2026-01-19 12:00,R01
ST000001668,M033,2026-01-19 18:00,R01
ST000001669,M049,2026-01-19 15:00,R01
ST000001670,M057,2026-01-19 00:00,R01
ST000001671,M050,2026-01-19 09:00,R01
ST000001672,M049,2026-01-19 12:00,R02
ST000001673,M001,2026-01-19 18:00,R02
ST000001674,M034,2026-01-19 09:00,R02
ST000001675,M021,2026-01-19 21:00,R02
ST000001676,M057,2026-01-19 00:00,R02
ST000001677,M030,2026-01-19 15:00,R03
ST000001678,M050,2026-01-19 09:00,R03
ST000001679,M011,2026-01-19 21:00,R03
ST000001680,M033,2026-01-19 00:00,R03
ST000001681,M007,2026-01-19 18:00,R03
ST000001682,M027,2026-01-19 12:00,R03
ST000001683,M049,2026-01-19 09:00,R04
ST000001684,M045,2026-01-19 21:00,R04
ST000001685,M025,2026-01-19 18:00,R04
ST000001686,M044,2026-01-19 00:00,R04
ST000001687,M016,2026-01-19 15:00,R04
ST000001688,M056,2026-01-19 15:00,R05
ST000001689,M026,2026-01-19 18:00,R05
ST000001690,M059,2026-01-19 00:00,R05
ST000001691,M018,2026-01-19 09:00,R05
ST000001692,M036,2026-01-19 12:00,R05
ST000001693,M051,2026-01-19 21:00,R05
ST000001694,M045,2026-01-19 15:00,R06
ST000001695,M004,2026-01-19 18:00,R06
ST000001696,M024,2026-01-19 12:00,R06
ST000001697,M014,2026-01-19 09:00,R06
ST000001698,M015,2026-01-19 21:00,R06
ST000001699,M049,2026-01-20 18:00,R01
ST000001700,M006,2026-01-20 09:00,R01
ST000001701,M049,2026-01-20 00:00,R01
ST000001702,M011,2026-01-20 15:00,R01
ST000001703,M029,2026-01-20 12:00,R01
ST000001704,M011,2026-01-20 21:00,R01
ST000001705,M011,2026-01-20 18:00,R02
ST000001706,M035,2026-01-20 12:00,R02
ST000001707,M033,2026-01-20 00:00,R02
ST000001708,M012,2026-01-20 15:00,R02
ST000001709,M040,2026-01-20 09:00,R02
ST000001710,M025,2026-01-20 00:00,R03
ST000001711,M035,2026-01-20 09:00,R03
ST000001712,M026,2026-01-20 15:00,R03
ST000001713,M007,2026-01-20 18:00,R03
ST000001714,M055,2026-01-20 21:00,R03
ST000001715,M028,2026-01-20 12:00,R04
ST000001716,M050,2026-01-20 09:00,R04
ST000001717,M005,2026-01-20 21:00,R04
ST000001718,M028,2026-01-20 00:00,R04
ST000001719,M043,2026-01-20 18:00,R04
ST000001720,M054,2026-01-20 15:00,R04
ST000001721,M003,2026-01-20 18:00,R05
ST000001722,M031,2026-01-20 15:00,R05
ST000001723,M021,2026-01-20 21:00,R05
ST000001724,M018,2026-01-20 09:00,R05
ST000001725,M060,2026-01-20 00:00,R05
ST000001726,M012,2026-01-20 00:00,R06
ST000001727,M028,2026-01-20 12:00,R06
ST000001728,M042,2026-01-20 09:00,R06
ST000001729,M054,2026-01-20 15:00,R06
ST000001730,M027,2026-01-20 18:00,R06
ST000001731,M049,2026-01-20 21:00,R06
ST000001732,M041,2026-01-21 12:00,R01
ST000001733,M008,2026-01-21 15:00,R01
ST000001734,M002,2026-01-21 21:00,R01
ST000001735,M049,2026-01-21 09:00,R01
ST000001736,M042,2026-01-21 00:00,R01
ST000001737,M016,2026-01-21 12:00,R02
ST000001738,M040,2026-01-21 21:00,R02
ST000001739,M012,2026-01-21 09:00,R02
ST000001740,M035,2026-01-21 18:00,R02
ST000001741,M006,2026-01-21 00:00,R02
ST000001742,M053,2026-01-21 15:00,R02
ST000001743,M006,2026-01-21 18:00,R03
ST000001744,M040,2026-01-21 00:00,R03
ST000001745,M057,2026-01-21 09:00,R03
ST000001746,M002,2026-01-21 12:00,R03
ST000001747,M023,2026-01-21 21:00,R03
ST000001748,M032,2026-01-21 21:00,R04
ST000001749,M008,2026-01-21 15:00,R04
ST000001750,M025,2026-01-21 00:00,R04
ST000001751,M043,2026-01-21 09:00,R04
ST000001752,M028,2026-01-21 12:00,R04
ST000001753,M010,2026-01-21 09:00,R05
ST000001754,M030,2026-01-21 15:00,R05
ST000001755,M055,2026-01-21 21:00,R05
ST000001756,M016,2026-01-21 00:00,R05
ST000001757,M032,2026-01-21 12:00,R05
ST000001758,M047,2026-01-21 00:00,R06
ST000001759,M050,2026-01-21 21:00,R06
ST000001760,M001,2026-01-21 12:00,R06
ST000001761,M025,2026-01-21 09:00,R06
ST000001762,M056,2026-01-21 15:00,R06
ST000001763,M028,2026-01-21 18:00,R06
ST000001764,M049,2026-01-22 18:00,R01
ST000001765,M053,2026-01-22 21:00,R01
ST000001766,M036,2026-01-22 00:00,R01
ST000001767,M007,2026-01-22 15:00,R01
ST000001768,M032,2026-01-22 12:00,R01
ST000001769,M006,2026-01-22 18:00,R02
ST000001770,M056,2026-01-22 00:00,R02
ST000001771,M031,2026-01-22 15:00,R02
ST000001772,M034,2026-01-22 21:00,R02
ST000001773,M028,2026-01-22 09:00,R02
ST000001774,M056,2026-01-22 12:00,R02
ST000001775,M057,2026-01-22 15:00,R03
ST000001776,M035,2026-01-22 00:00,R03
ST000001777,M059,2026-01-22 21:00,R03
ST000001778,M033,2026-01-22 09:00,R03
ST000001779,M002,2026-01-22 18:00,R03
ST000001780,M056,2026-01-22 21:00,R04
ST000001781,M042,2026-01-22 15:00,R04
ST000001782,M041,2026-01-22 18:00,R04
ST000001783,M028,2026-01-22 12:00,R04
ST000001784,M035,2026-01-22 00:00,R04
ST000001785,M013,2026-01-22 09:00,R05
ST000001786,M033,2026-01-22 15:00,R05
ST000001787,M044,2026-01-22 12:00,R05
ST000001788,M031,2026-01-22 00:00,R05
ST000001789,M049,2026-01-22 21:00,R05
ST000001790,M023,2026-01-22 21:00,R06
ST000001791,M035,2026-01-22 00:00,R06
ST000001792,M025,2026-01-22 18:00,R06
ST000001793,M037,2026-01-22 09:00,R06
ST000001794,M036,2026-01-22 15:00,R06
ST000001795,M033,2026-01-23 18:00,R01
ST000001796,M015,2026-01-23 12:00,R01
ST000001797,M040,2026-01-23 09:00,R01
ST000001798,M044,2026-01-23 15:00,R01
ST000001799,M044,2026-01-23 21:00,R01
ST000001800,M028,2026-01-23 15:00,R02
ST000001801,M006,2026-01-23 18:00,R02
ST000001802,M021,2026-01-23 09:00,R02
ST000001803,M056,2026-01-23 12:00,R02
ST000001804,M054,2026-01-23 21:00,R02
ST000001805,M045,2026-01-23 00:00,R02
ST000001806,M060,2026-01-23 15:00,R03
ST000001807,M043,2026-01-23 21:00,R03
ST000001808,M054,2026-01-23 09:00,R03
ST000001809,M037,2026-01-23 00:00,R03
ST000001810,M051,2026-01-23 12:00,R03
ST000001811,M023,2026-01-23 15:00,R04
ST000001812,M050,2026-01-23 18:00,R04
ST000001813,M049,2026-01-23 09:00,R04
ST000001814,M022,2026-01-23 21:00,R04
ST000001815,M037,2026-01-23 12:00,R04
ST000001816,M012,2026-01-23 12:00,R05
ST000001817,M008,2026-01-23 21:00,R05
ST000001818,M055,2026-01-23 18:00,R05
ST000001819,M054,2026-01-23 09:00,R05
ST000001820,M047,2026-01-23 00:00,R05
ST000001821,M041,2026-01-23 15:00,R06
ST000001822,M044,2026-01-23 21:00,R06
ST000001823,M033,2026-01-23 00:00,R06
ST000001824,M022,2026-01-23 18:00,R06
ST000001825,M030,2026-01-23 09:00,R06
ST000001826,M055,2026-01-24 21:00,R01
ST000001827,M054,2026-01-24 00:00,R01
ST000001828,M023,2026-01-24 12:00,R01
ST000001829,M004,2026-01-24 09:00,R01
ST000001830,M040,2026-01-24 18:00,R01
ST000001831,M057,2026-01-24 12:00,R02
ST000001832,M021,2026-01-24 09:00,R02
ST000001833,M018,2026-01-24 21:00,R02
ST000001834,M054,2026-01-24 00:00,R02
ST000001835,M047,2026-01-24 18:00,R02
ST000001836,M011,2026-01-24 15:00,R02
ST000001837,M002,2026-01-24 09:00,R03
ST000001838,M004,2026-01-24 21:00,R03
ST000001839,M057,2026-01-24 15:00,R03
ST000001840,M054,2026-01-24 12:00,R03
ST000001841,M037,2026-01-24 00:00,R03
ST000001842,M004,2026-01-24 18:00,R03
ST000001843,M057,2026-01-24 12:00,R04
ST000001844,M040,2026-01-24 09:00,R04
ST000001845,M021,2026-01-24 18:00,R04
ST000001846,M011,2026-01-24 21:00,R04
ST000001847,M057,2026-01-24 15:00,R04
ST000001848,M018,2026-01-24 00:00,R04
ST000001849,M013,2026-01-24 21:00,R05
ST000001850,M057,2026-01-24 12:00,R05
ST000001851,M043,2026-01-24 18:00,R05
ST000001852,M034,2026-01-24 09:00,R05
ST000001853,M021,2026-01-24 15:00,R05
ST000001854,M048,2026-01-24 00:00,R05
ST000001855,M054,2026-01-24 09:00,R06
ST000001856,M046,2026-01-24 18:00,R06
ST000001857,M050,2026-01-24 00:00,R06
ST000001858,M009,2026-01-24 21:00,R06
ST000001859,M041,2026-01-24 12:00,R06
ST000001860,M003,2026-01-25 00:00,R01
ST000001861,M022,2026-01-25 15:00,R01
ST000001862,M033,2026-01-25 09:00,R01
ST000001863,M032,2026-01-25 21:00,R01
ST000001864,M023,2026-01-25 12:00,R01
ST000001865,M041,2026-01-25 18:00,R01
ST000001866,M035,2026-01-25 09:00,R02
ST000001867,M004,2026-01-25 21:00,R02
ST000001868,M023,2026-01-25 18:00,R02
ST000001869,M042,2026-01-25 00:00,R02
ST000001870,M027,2026-01-25 15:00,R02
ST000001871,M060,2026-01-25 12:00,R02
ST000001872,M051,2026-01-25 09:00,R03
ST000001873,M035,2026-01-25 12:00,R03
ST000001874,M050,2026-01-25 18:00,R03
ST000001875,M022,2026-01-25 21:00,R03
ST000001876,M031,2026-01-25 15:00,R03
ST000001877,M028,2026-01-25 00:00,R03
ST000001878,M043,2026-01-25 18:00,R04
ST000001879,M059,2026-01-25 09:00,R04
ST000001880,M024,2026-01-25 15:00,R04
ST000001881,M060,2026-01-25 21:00,R04
ST000001882,M047,2026-01-25 00:00,R04
ST000001883,M046,2026-01-25 12:00,R05
ST000001884,M027,2026-01-25 15:00,R05
ST000001885,M002,2026-01-25 09:00,R05
ST000001886,M026,2026-01-25 18:00,R05
ST000001887,M024,2026-01-25 21:00,R05
ST000001888,M027,2026-01-25 12:00,R06
ST000001889,M049,2026-01-25 09:00,R06
ST000001890,M049,2026-01-25 18:00,R06
ST000001891,M053,2026-01-25 00:00,R06
ST000001892,M016,2026-01-25 21:00,R06
ST000001893,M012,2026-01-26 15:00,R01
ST000001894,M050,2026-01-26 18:00,R01
ST000001895,M047,2026-01-26 00:00,R01
ST000001896,M016,2026-01-26 21:00,R01
ST000001897,M003,2026-01-26 12:00,R01
ST000001898,M002,2026-01-26 09:00,R01
ST000001899,M033,2026-01-26 15:00,R02
ST000001900,M032,2026-01-26 00:00,R02
ST000001901,M012,2026-01-26 18:00,R02
ST000001902,M002,2026-01-26 21:00,R02
ST000001903,M013,2026-01-26 09:00,R02
ST000001904,M033,2026-01-26 12:00,R02
ST000001905,M051,2026-01-26 15:00,R03
ST000001906,M013,2026-01-26 21:00,R03
ST000001907,M032,2026-01-26 18:00,R03
ST000001908,M055,2026-01-26 09:00,R03
ST000001909,M044,2026-01-26 12:00,R03
ST000001910,M034,2026-01-26 00:00,R03
ST000001911,M046,2026-01-26 00:00,R04
ST000001912,M012,2026-01-26 09:00,R04
ST000001913,M028,2026-01-26 12:00,R04
ST000001914,M003,2026-01-26 18:00,R04
ST000001915,M053,2026-01-26 21:00,R04
ST000001916,M009,2026-01-26 15:00,R04
ST000001917,M022,2026-01-26 09:00,R05
ST000001918,M041,2026-01-26 00:00,R05
ST000001919,M057,2026-01-26 18:00,R05
ST000001920,M021,2026-01-26 15:00,R05
ST000001921,M039,2026-01-26 21:00,R05
ST000001922,M013,2026-01-26 12:00,R05
ST000001923,M031,2026-01-26 21:00,R06
ST000001924,M013,2026-01-26 12:00,R06
ST000001925,M001,2026-01-26 00:00,R06
ST000001926,M059,2026-01-26 15:00,R06
ST000001927,M021,2026-01-26 18:00,R06
ST000001928,M046,2026-01-27 00:00,R01
ST000001929,M039,2026-01-27 21:00,R01
ST000001930,M002,2026-01-27 18:00,R01
ST000001931,M049,2026-01-27 09:00,R01
ST000001932,M001,2026-01-27 15:00,R01
ST000001933,M013,2026-01-27 12:00,R01
ST000001934,M043,2026-01-27 15:00,R02
ST000001935,M033,2026-01-27 00:00,R02
ST000001936,M001,2026-01-27 12:00,R02
ST000001937,M035,2026-01-27 18:00,R02
ST000001938,M016,2026-01-27 09:00,R02
ST000001939,M008,2026-01-27 00:00,R03
ST000001940,M011,2026-01-27 12:00,R03
ST000001941,M057,2026-01-27 21:00,R03
ST000001942,M056,2026-01-27 15:00,R03
ST000001943,M047,2026-01-27 09:00,R03
ST000001944,M027,2026-01-27 21:00,R04
ST000001945,M056,2026-01-27 00:00,R04
ST000001946,M006,2026-01-27 15:00,R04
ST000001947,M011,2026-01-27 18:00,R04
ST000001948,M022,2026-01-27 09:00,R04
ST000001949,M002,2026-01-27 12:00,R04
ST000001950,M011,2026-01-27 18:00,R05
ST000001951,M020,2026-01-27 09:00,R05
ST000001952,M042,2026-01-27 15:00,R05
ST000001953,M011,2026-01-27 12:00,R05
ST000001954,M028,2026-01-27 00:00,R05
ST000001955,M032,2026-01-27 21:00,R05
ST000001956,M018,2026-01-27 21:00,R06
ST000001957,M024,2026-01-27 00:00,R06
ST000001958,M027,2026-01-27 15:00,R06
ST000001959,M055,2026-01-27 12:00,R06
ST000001960,M045,2026-01-27 09:00,R06
ST000001961,M058,2026-01-27 18:00,R06
ST000001962,M037,2026-01-28 18:00,R01
ST000001963,M023,2026-01-28 21:00,R01
ST000001964,M042,2026-01-28 12:00,R01
ST000001965,M016,2026-01-28 15:00,R01
ST000001966,M044,2026-01-28 00:00,R01
ST000001967,M053,2026-01-28 09:00,R01
ST000001968,M020,2026-01-28 18:00,R02
ST000001969,M003,2026-01-28 00:00,R02
ST000001970,M005,2026-01-28 12:00,R02
ST000001971,M008,2026-01-28 09:00,R02
ST000001972,M024,2026-01-28 15:00,R02
ST000001973,M033,2026-01-28 21:00,R02
ST000001974,M042,2026-01-28 12:00,R03
ST000001975,M056,2026-01-28 00:00,R03
ST000001976,M041,2026-01-28 09:00,R03
ST000001977,M033,2026-01-28 18:00,R03
ST000001978,M032,2026-01-28 21:00,R03
ST000001979,M056,2026-01-28 15:00,R04
ST000001980,M018,2026-01-28 21:00,R04
ST000001981,M042,2026-01-28 12:00,R04
ST000001982,M022,2026-01-28 18:00,R04
ST000001983,M046,2026-01-28 09:00,R04
ST000001984,M023,2026-01-28 00:00,R04
ST000001985,M031,2026-01-28 15:00,R05
ST000001986,M032,2026-01-28 12:00,R05
ST000001987,M022,2026-01-28 09:00,R05
ST000001988,M025,2026-01-28 18:00,R05
ST000001989,M040,2026-01-28 00:00,R05
ST000001990,M051,2026-01-28 21:00,R05
ST000001991,M016,2026-01-28 18:00,R06
ST000001992,M021,2026-01-28 12:00,R06
ST000001993,M047,2026-01-28 21:00,R06
ST000001994,M022,2026-01-28 00:00,R06
ST000001995,M043,2026-01-28 09:00,R06
ST000001996,M029,2026-01-29 18:00,R01
ST000001997,M043,2026-01-29 12:00,R01
ST000001998,M047,2026-01-29 15:00,R01
ST000001999,M042,2026-01-29 21:00,R01
ST000002000,M040,2026-01-29 09:00,R01
ST000002001,M015,2026-01-29 00:00,R01
ST000002002,M026,2026-01-29 15:00,R02
ST000002003,M034,2026-01-29 09:00,R02
ST000002004,M002,2026-01-29 00:00,R02
ST000002005,M050,2026-01-29 18:00,R02
ST000002006,M033,2026-01-29 12:00,R02
ST000002007,M001,2026-01-29 18:00,R03
ST000002008,M036,2026-01-29 09:00,R03
ST000002009,M033,2026-01-29 21:00,R03
ST000002010,M059,2026-01-29 12:00,R03
ST000002011,M001,2026-01-29 00:00,R03
ST000002012,M012,2026-01-29 00:00,R04
ST000002013,M060,2026-01-29 15:00,R04
ST000002014,M033,2026-01-29 18:00,R04
ST000002015,M024,2026-01-29 12:00,R04
ST000002016,M037,2026-01-29 09:00,R04
ST000002017,M008,2026-01-29 15:00,R05
ST000002018,M044,2026-01-29 00:00,R05
ST000002019,M008,2026-01-29 12:00,R05
ST000002020,M056,2026-01-29 18:00,R05
ST000002021,M011,2026-01-29 09:00,R05
ST000002022,M032,2026-01-29 21:00,R06
ST000002023,M007,2026-01-29 15:00,R06
ST000002024,M056,2026-01-29 09:00,R06
ST000002025,M029,2026-01-29 18:00,R06
ST000002026,M023,2026-01-29 00:00,R06
ST000002027,M005,2026-01-29 12:00,R06
ST000002028,M009,2026-01-30 21:00,R01
ST000002029,M020,2026-01-30 12:00,R01
ST000002030,M035,2026-01-30 15:00,R01
ST000002031,M032,2026-01-30 00:00,R01
ST000002032,M001,2026-01-30 09:00,R01
ST000002033,M025,2026-01-30 18:00,R01
ST000002034,M016,2026-01-30 12:00,R02
ST000002035,M017,2026-01-30 21:00,R02
ST000002036,M046,2026-01-30 18:00,R02
ST000002037,M012,2026-01-30 09:00,R02
ST000002038,M049,2026-01-30 15:00,R02
ST000002039,M055,2026-01-30 00:00,R02
ST000002040,M025,2026-01-30 18:00,R03
ST000002041,M039,2026-01-30 09:00,R03
ST000002042,M033,2026-01-30 00:00,R03
ST000002043,M031,2026-01-30 12:00,R03
ST000002044,M028,2026-01-30 21:00,R03
ST000002045,M032,2026-01-30 15:00,R03
ST000002046,M013,2026-01-30 21:00,R04
ST000002047,M059,2026-01-30 12:00,R04
ST000002048,M040,2026-01-30 18:00,R04
ST000002049,M055,2026-01-30 09:00,R04
ST000002050,M054,2026-01-30 15:00,R04
ST000002051,M035,2026-01-30 00:00,R04
ST000002052,M055,2026-01-30 21:00,R05
ST000002053,M027,2026-01-30 09:00,R05
ST000002054,M040,2026-01-30 18:00,R05
ST000002055,M054,2026-01-30 15:00,R05
ST000002056,M011,2026-01-30 00:00,R05
ST000002057,M050,2026-01-30 21:00,R06
ST000002058,M018,2026-01-30 15:00,R06
ST000002059,M056,2026-01-30 09:00,R06
ST000002060,M034,2026-01-30 18:00,R06
ST000002061,M016,2026-01-30 12:00,R06
ST000002062,M046,2026-01-31 00:00,R01
ST000002063,M013,2026-01-31 09:00,R01
ST000002064,M056,2026-01-31 18:00,R01
ST000002065,M003,2026-01-31 12:00,R01
ST000002066,M057,2026-01-31 21:00,R01
ST000002067,M025,2026-01-31 15:00,R02
ST000002068,M058,2026-01-31 12:00,R02
ST000002069,M040,2026-01-31 21:00,R02
ST000002070,M021,2026-01-31 00:00,R02
ST000002071,M031,2026-01-31 09:00,R02
ST000002072,M003,2026-01-31 18:00,R02
ST000002073,M028,2026-01-31 15:00,R03
ST000002074,M015,2026-01-31 00:00,R03
ST000002075,M001,2026-01-31 21:00,R03
ST000002076,M012,2026-01-31 12:00,R03
ST000002077,M019,2026-01-31 18:00,R03
ST000002078,M035,2026-01-31 09:00,R03
ST000002079,M044,2026-01-31 15:00,R04
